project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,Cam23,8665187,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 06:40:00,2024-03-15 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665188,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 06:45:00,2024-03-15 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665183,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 06:50:00,2024-03-15 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665182,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 06:55:00,2024-03-15 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665189,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:00:00,2024-03-15 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665192,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:05:00,2024-03-15 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665193,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:10:00,2024-03-15 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665865,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:15:00,2024-03-15 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665194,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:20:00,2024-03-15 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665190,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:25:00,2024-03-15 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665191,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:30:00,2024-03-15 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665200,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:35:00,2024-03-15 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665203,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:40:00,2024-03-15 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665204,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:45:00,2024-03-15 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665201,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:50:00,2024-03-15 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665205,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 07:55:00,2024-03-15 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665202,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 16:55:00,2024-03-15 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665209,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:00:00,2024-03-15 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665208,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:05:00,2024-03-15 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665212,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:10:00,2024-03-15 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665211,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:15:00,2024-03-15 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665210,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:20:00,2024-03-15 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665206,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:25:00,2024-03-15 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665214,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:30:00,2024-03-15 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665215,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:35:00,2024-03-15 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665207,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:40:00,2024-03-15 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665213,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:45:00,2024-03-15 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665216,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:50:00,2024-03-15 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665864,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 17:55:00,2024-03-15 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665217,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:00:00,2024-03-15 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665219,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:05:00,2024-03-15 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665218,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:10:00,2024-03-15 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665227,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:15:00,2024-03-15 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665223,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:20:00,2024-03-15 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665226,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:25:00,2024-03-15 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665224,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:30:00,2024-03-15 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665866,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:35:00,2024-03-15 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665225,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:40:00,2024-03-15 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665228,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:45:00,2024-03-15 18:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665229,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-15 18:50:00,2024-03-15 18:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665234,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 05:55:00,2024-03-16 05:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665235,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:00:00,2024-03-16 06:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665233,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:05:00,2024-03-16 06:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665872,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:10:00,2024-03-16 06:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665867,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:15:00,2024-03-16 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665239,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:20:00,2024-03-16 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665237,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:25:00,2024-03-16 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665236,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:30:00,2024-03-16 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665238,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:35:00,2024-03-16 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665242,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:40:00,2024-03-16 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665241,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:45:00,2024-03-16 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665245,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:50:00,2024-03-16 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665240,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 06:55:00,2024-03-16 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665875,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:00:00,2024-03-16 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665243,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:05:00,2024-03-16 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665244,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:10:00,2024-03-16 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665249,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:15:00,2024-03-16 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665255,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:20:00,2024-03-16 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665252,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:25:00,2024-03-16 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665251,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:30:00,2024-03-16 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665253,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:35:00,2024-03-16 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665254,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:40:00,2024-03-16 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665250,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 07:45:00,2024-03-16 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665258,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:00:00,2024-03-16 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665259,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:05:00,2024-03-16 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665257,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:10:00,2024-03-16 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665871,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:15:00,2024-03-16 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665260,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:20:00,2024-03-16 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665261,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:25:00,2024-03-16 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665271,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:30:00,2024-03-16 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665262,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:35:00,2024-03-16 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665268,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:40:00,2024-03-16 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665269,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:45:00,2024-03-16 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665874,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:50:00,2024-03-16 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665270,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 17:55:00,2024-03-16 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665274,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:00:00,2024-03-16 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665273,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:05:00,2024-03-16 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665272,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:10:00,2024-03-16 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665276,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:15:00,2024-03-16 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665277,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:20:00,2024-03-16 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665278,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:25:00,2024-03-16 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665279,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:30:00,2024-03-16 18:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665873,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:35:00,2024-03-16 18:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665275,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:40:00,2024-03-16 18:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665280,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:45:00,2024-03-16 18:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665285,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:50:00,2024-03-16 18:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665290,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-16 18:55:00,2024-03-16 18:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665286,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 05:55:00,2024-03-17 05:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665287,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:00:00,2024-03-17 06:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665289,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:05:00,2024-03-17 06:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665288,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:10:00,2024-03-17 06:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665293,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:15:00,2024-03-17 06:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665292,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:20:00,2024-03-17 06:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665291,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:25:00,2024-03-17 06:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665294,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:30:00,2024-03-17 06:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665876,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:35:00,2024-03-17 06:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665295,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:40:00,2024-03-17 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665296,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:45:00,2024-03-17 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665297,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:50:00,2024-03-17 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665298,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 06:55:00,2024-03-17 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665302,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:00:00,2024-03-17 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665877,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:05:00,2024-03-17 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665301,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:10:00,2024-03-17 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665299,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:15:00,2024-03-17 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665300,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:20:00,2024-03-17 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665303,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:25:00,2024-03-17 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665312,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:30:00,2024-03-17 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665309,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:35:00,2024-03-17 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665313,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:40:00,2024-03-17 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665311,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:45:00,2024-03-17 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665310,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 07:50:00,2024-03-17 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665315,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:00:00,2024-03-17 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665314,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:05:00,2024-03-17 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665316,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:10:00,2024-03-17 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665319,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:15:00,2024-03-17 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665317,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:20:00,2024-03-17 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665318,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:25:00,2024-03-17 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665320,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:30:00,2024-03-17 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665321,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:35:00,2024-03-17 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665326,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:40:00,2024-03-17 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665330,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:45:00,2024-03-17 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665327,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:50:00,2024-03-17 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665328,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 17:55:00,2024-03-17 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665329,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:00:00,2024-03-17 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665331,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:05:00,2024-03-17 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665333,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:10:00,2024-03-17 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665334,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:15:00,2024-03-17 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665332,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:20:00,2024-03-17 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665336,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:25:00,2024-03-17 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665335,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-17 18:30:00,2024-03-17 18:30:00,1,,,,,,,,,,CC-BY
